Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","9357.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2018","2018","t","5820000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2019","2019","ha","637223","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","9484.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2019","2019","t","6044000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2020","2020","ha","561571","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","9767.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2020","2020","t","5485000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2021","2021","ha","611945","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","9951.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2021","2021","t","6090000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2022","2022","ha","616637","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","10101.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2022","2022","t","6228720","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01620","Tea leaves","2023","2023","ha","618824","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","10250.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01620","Tea leaves","2023","2023","t","6343165.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2000","2000","ha","460000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2000","2000","kg/ha","16152.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2000","2000","t","7430000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2001","2001","ha","460000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2001","2001","kg/ha","15739.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2001","2001","t","7240000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2002","2002","ha","458100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2002","2002","kg/ha","16289.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2002","2002","t","7462300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2003","2003","ha","478800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2003","2003","kg/ha","15907.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2003","2003","t","7616700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2004","2004","ha","502800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2004","2004","kg/ha","16160.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2004","2004","t","8125600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2005","2005","ha","505400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2005","2005","kg/ha","17462.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2005","2005","t","8825400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2006","2006","ha","546100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2006","2006","kg/ha","17982.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2006","2006","t","9820400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2007","2007","ha","596000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2007","2007","kg/ha","16870.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2007","2007","t","10055000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2008","2008","ha","566000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2008","2008","kg/ha","18203.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2008","2008","t","10303000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2009","2009","ha","599100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2009","2009","kg/ha","18609.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2009","2009","t","11148800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2010","2010","ha","634400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2010","2010","kg/ha","19598.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2010","2010","t","12433200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2011","2011","ha","865000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2011","2011","kg/ha","19105.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2011","2011","t","16526000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2012","2012","ha","907000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2012","2012","kg/ha","20565.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2012","2012","t","18653000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2013","2013","ha","880000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2013","2013","kg/ha","20712.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2013","2013","t","18227000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2014","2014","ha","882030","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2014","2014","kg/ha","21241.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2014","2014","t","18735910","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2015","2015","ha","767000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2015","2015","kg/ha","21362.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2015","2015","t","16385000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2016","2016","ha","774000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2016","2016","kg/ha","24201.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2016","2016","t","18732000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2017","2017","ha","797000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2017","2017","kg/ha","25982.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2017","2017","t","20708000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2018","2018","ha","789000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2018","2018","kg/ha","25043.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2018","2018","t","19759000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2019","2019","ha","781000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2019","2019","kg/ha","24336.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2019","2019","t","19007000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2020","2020","ha","818000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2020","2020","kg/ha","25122.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2020","2020","t","20550000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2021","2021","ha","845000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2021","2021","kg/ha","25066.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2021","2021","t","21181000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2022","2022","ha","843000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2022","2022","kg/ha","24548","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2022","2022","t","20694000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01234","Tomatoes","2023","2023","ha","849000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01234","Tomatoes","2023","2023","kg/ha","24057.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01234","Tomatoes","2023","2023","t","20425000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2000","2000","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2000","2000","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2001","2001","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2001","2001","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2002","2002","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2003","2003","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2003","2003","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2004","2004","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2004","2004","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2005","2005","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2005","2005","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2006","2006","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2006","2006","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2007","2007","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2007","2007","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2008","2008","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2008","2008","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2009","2009","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2009","2009","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2010","2010","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2010","2010","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2011","2011","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2011","2011","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2012","2012","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2013","2013","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2015","2015","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2016","2016","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2017","2017","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2018","2018","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2019","2019","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2020","2020","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2021","2021","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2022","2022","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01929.02","True hemp, raw or retted","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.02","True hemp, raw or retted","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2000","2000","ha","433400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2000","2000","kg/ha","1199.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2000","2000","t","520000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2001","2001","ha","260000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2001","2001","kg/ha","1307.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2001","2001","t","340000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2002","2002","ha","350000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2002","2002","kg/ha","1571.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2002","2002","t","550000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2003","2003","ha","330000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2003","2003","kg/ha","1484.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2003","2003","t","490000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2004","2004","ha","369700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2004","2004","kg/ha","1487.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2004","2004","t","549900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2005","2005","ha","366500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2005","2005","kg/ha","1498.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2005","2005","t","549100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2006","2006","ha","372800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2006","2006","kg/ha","1481.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2006","2006","t","552200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2007","2007","ha","370000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2007","2007","kg/ha","1405.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2007","2007","t","520000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2008","2008","ha","350000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2008","2008","kg/ha","1400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2008","2008","t","490000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2009","2009","ha","390690","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2009","2009","kg/ha","1594.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2009","2009","t","622830","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2010","2010","ha","444280","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2010","2010","kg/ha","1553.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2010","2010","t","690000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2011","2011","ha","490000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2011","2011","kg/ha","1693.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2011","2011","t","830000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2012","2012","ha","460000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2012","2012","kg/ha","1782.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2012","2012","t","820000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2013","2013","ha","445873","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2013","2013","kg/ha","1716.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2013","2013","t","765153.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2014","2014","ha","424511","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2014","2014","kg/ha","1694.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2014","2014","t","719419.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2015","2015","ha","430962","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2015","2015","kg/ha","1712.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2015","2015","t","738029.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2016","2016","ha","435530","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2016","2016","kg/ha","1717.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2016","2016","t","747976.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2017","2017","ha","431801","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2017","2017","kg/ha","1724","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2017","2017","t","744410.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2018","2018","ha","427979","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2018","2018","kg/ha","1738.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2018","2018","t","744046.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2019","2019","ha","425736","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2019","2019","kg/ha","1754.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2019","2019","t","746861.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2020","2020","ha","423136","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2020","2020","kg/ha","1775.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2020","2020","t","751134.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2021","2021","ha","422642","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2021","2021","kg/ha","1793.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2021","2021","t","758104.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2022","2022","ha","422377","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2022","2022","kg/ha","1808.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2022","2022","t","763888.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","422115","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01970","Unmanufactured tobacco","2023","2023","kg/ha","1823.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","769671.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2000","2000","ha","30200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2000","2000","kg/ha","1026.5","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2000","2000","t","31000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2001","2001","ha","30200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2001","2001","kg/ha","960.3","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2001","2001","t","29000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2002","2002","ha","30200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2002","2002","kg/ha","993.4","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2002","2002","t","30000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2003","2003","ha","30500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2003","2003","kg/ha","1016.4","X","Figure from external organization",""
