Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2007,2007,t,13734000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2007,2007,t,13734000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2007,2007,t,13734000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2008,2008,ha,2201000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2008,2008,ha,2201000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2008,2008,ha,2201000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2008,2008,kg/ha,6359.4,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2008,2008,kg/ha,6359.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2008,2008,kg/ha,6359.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2008,2008,t,13997000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2008,2008,t,13997000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2008,2008,t,13997000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2009,2009,ha,2309000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2009,2009,ha,2309000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2009,2009,ha,2309000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2009,2009,kg/ha,5521.9,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2009,2009,kg/ha,5521.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2009,2009,kg/ha,5521.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2009,2009,t,12750000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2009,2009,t,12750000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2009,2009,t,12750000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2010,2010,ha,2312300.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2010,2010,ha,2312300.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2010,2010,ha,2312300.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2010,2010,kg/ha,6498.6,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2010,2010,kg/ha,6498.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2010,2010,kg/ha,6498.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2010,2010,t,15026700.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2010,2010,t,15026700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2010,2010,t,15026700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2011,2011,ha,2297000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2011,2011,ha,2297000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2011,2011,ha,2297000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2011,2011,kg/ha,6612.1,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2011,2011,kg/ha,6612.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2011,2011,kg/ha,6612.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2011,2011,t,15188000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2011,2011,t,15188000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2011,2011,t,15188000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2012,2012,ha,2378000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2012,2012,ha,2378000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2012,2012,ha,2378000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2012,2012,kg/ha,6810.8,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2012,2012,kg/ha,6810.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2012,2012,kg/ha,6810.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2012,2012,t,16196000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2012,2012,t,16196000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2012,2012,t,16196000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2013,2013,ha,2500000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2013,2013,ha,2500000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2013,2013,ha,2500000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2013,2013,kg/ha,7200.8,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2013,2013,kg/ha,7200.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2013,2013,kg/ha,7200.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2013,2013,t,18002000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2013,2013,t,18002000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2013,2013,t,18002000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2014,2014,ha,2515970.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2014,2014,ha,2515970.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2014,2014,ha,2515970.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2014,2014,kg/ha,7325.7,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2014,2014,kg/ha,7325.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2014,2014,kg/ha,7325.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2014,2014,t,18431330.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2014,2014,t,18431330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2014,2014,t,18431330.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2015,2015,ha,2163000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2015,2015,ha,2163000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2015,2015,ha,2163000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2015,2015,kg/ha,8565.4,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2015,2015,kg/ha,8565.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2015,2015,kg/ha,8565.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2015,2015,t,18527000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2015,2015,t,18527000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2015,2015,t,18527000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2016,2016,ha,2209000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2016,2016,ha,2209000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2016,2016,ha,2209000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2016,2016,kg/ha,8439.6,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2016,2016,kg/ha,8439.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2016,2016,kg/ha,8439.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2016,2016,t,18643000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2016,2016,t,18643000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2016,2016,t,18643000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2017,2017,ha,2472000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2017,2017,ha,2472000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2017,2017,ha,2472000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2017,2017,kg/ha,9438.5,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2017,2017,kg/ha,9438.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2017,2017,kg/ha,9438.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2017,2017,t,23332000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2017,2017,t,23332000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2017,2017,t,23332000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2018,2018,ha,2527000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2018,2018,ha,2527000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2018,2018,ha,2527000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2018,2018,kg/ha,9879.7,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2018,2018,kg/ha,9879.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2018,2018,kg/ha,9879.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2018,2018,t,24966000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2018,2018,t,24966000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2018,2018,t,24966000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2019,2019,ha,2572000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2019,2019,ha,2572000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2019,2019,ha,2572000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2019,2019,kg/ha,9965.4,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2019,2019,kg/ha,9965.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2019,2019,kg/ha,9965.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2019,2019,t,25631000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2019,2019,t,25631000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2019,2019,t,25631000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2020,2020,ha,2586000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2020,2020,ha,2586000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2020,2020,ha,2586000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2020,2020,kg/ha,9542.9,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2020,2020,kg/ha,9542.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2020,2020,kg/ha,9542.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2020,2020,t,24678000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2020,2020,t,24678000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2020,2020,t,24678000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2021,2021,ha,2625000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2021,2021,ha,2625000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2021,2021,ha,2625000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2021,2021,kg/ha,9511.6,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2021,2021,kg/ha,9511.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2021,2021,kg/ha,9511.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2021,2021,t,24968000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2021,2021,t,24968000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2021,2021,t,24968000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2022,2022,ha,2704000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2022,2022,ha,2704000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2022,2022,ha,2704000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2022,2022,kg/ha,9726.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2022,2022,kg/ha,9726.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2022,2022,kg/ha,9726.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2022,2022,t,26299000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2022,2022,t,26299000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2022,2022,t,26299000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0,Mangoes,2023,2023,ha,2698000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, guavas ,2023,2023,ha,2698000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1316.0, mangosteens,2023,2023,ha,2698000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0,Mangoes,2023,2023,kg/ha,9724.2,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, guavas ,2023,2023,kg/ha,9724.2,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1316.0, mangosteens,2023,2023,kg/ha,9724.2,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0,Mangoes,2023,2023,t,26236000.0,A,Official figure,Unknown,mango
QCL,Crops and livestock products,356,India,5510,Production,1316.0, guavas ,2023,2023,t,26236000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1316.0, mangosteens,2023,2023,t,26236000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2000,2000,ha,13012200.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2000,2000,kg/ha,774.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2000,2000,t,10077800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2001,2001,ha,12486300.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2001,2001,kg/ha,899.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2001,2001,t,11235300.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2002,2002,ha,10355400.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2002,2002,kg/ha,627.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2002,2002,t,6493900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2003,2003,ha,13470100.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2003,2003,kg/ha,1086.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2003,2003,t,14638800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2004,2004,ha,11886200.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2004,2004,kg/ha,912.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2004,2004,t,10841300.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2005,2005,ha,12179400.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2005,2005,kg/ha,862.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2005,2005,t,10509200.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2006,2006,ha,11752000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2006,2006,kg/ha,880.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2006,2006,t,10346900.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2007,2007,ha,11695500.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2007,2007,kg/ha,1083.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2007,2007,t,12673000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2008,2008,ha,11039100.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2008,2008,kg/ha,1030.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2008,2008,t,11371800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2009,2009,ha,11002700.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2009,2009,kg/ha,797.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2009,2009,t,8776800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2010,2010,ha,11791800.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2010,2010,kg/ha,1127.3,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2010,2010,t,13293000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2011,2011,ha,10680000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2011,2011,kg/ha,1185.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2011,2011,t,12660000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2012,2012,ha,10752000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2012,2012,kg/ha,999.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2012,2012,t,10750000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2013,2013,ha,9179000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2013,2013,kg/ha,1188.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2013,2013,t,10910000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2014,2014,ha,9686740.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2014,2014,kg/ha,1178.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2014,2014,t,11420000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2015,2015,ha,9116000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2015,2015,kg/ha,1275.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2015,2015,t,11630000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2016,2016,ha,8840000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2016,2016,kg/ha,1162.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2016,2016,t,10280000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2017,2017,ha,9093720.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2017,2017,kg/ha,1270.9,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2017,2017,t,11556890.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2018,2018,ha,9221160.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2018,2018,kg/ha,1261.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2018,2018,t,11633080.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2019,2019,ha,8449720.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2019,2019,kg/ha,1211.4,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2019,2019,t,10235830.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2020,2020,ha,9005490.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2020,2020,kg/ha,1386.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2020,2020,t,12488470.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2021,2021,ha,9255550.0,A,Official figure,Unknown,Unknown
